6,reward,0,7815.496109500196
6,reward,1,5786.680123091029
6,reward,2,2442.972310972285
6,reward,3,2099.223369396731
6,reward,4,2683.565148763405
6,reward,5,8018.438369619276
6,reward,6,2133.662169661364
6,reward,7,7801.277539861294
6,reward,8,2042.7875727722017
6,reward,9,4895.761087866862
6,reward,10,5497.620449126542
6,reward,11,2682.2209891344182
6,reward,12,3194.1175848644266
6,reward,13,2702.0703395193036
6,reward,14,5021.197510653866
6,reward,15,1970.287713834116
6,reward,16,2088.9816527887324
6,reward,17,4609.231937708065
6,reward,18,6974.209703307242
6,reward,19,2068.5660234593906
6,reward,20,2444.668784513008
6,reward,21,3903.3821814270805
6,reward,22,5417.154095592865
6,reward,23,4969.77996656847
6,reward,24,3218.676405220653
6,reward,25,4348.781613667024
6,reward,26,6428.013974664634
6,reward,27,1697.5044562419575
6,reward,28,2048.9813981676757
6,reward,29,3510.038990230024
6,reward,30,13667.679188043845
6,reward,31,5768.864152683389
6,reward,32,12456.80234709549
6,reward,33,2608.1820274751935
6,reward,34,2220.4885500876435
6,reward,35,6364.096323308348
6,reward,36,2616.2535489393695
6,reward,37,1918.0860926830874
6,reward,38,3283.577223122763
6,reward,39,6473.522227335764
6,reward,40,2285.28645942353
6,reward,41,1608.7778390338508
6,reward,42,1932.4536134239265
6,reward,43,13611.915744795586
6,reward,44,6098.572185696455
6,reward,45,3432.0893875026486
6,reward,46,2780.7187835464306
6,reward,47,2958.6261208255464
6,reward,48,4564.145838211948
6,reward,49,3777.7742119118775
6,reward,50,8004.98161870466
6,reward,51,3322.7183474837366
6,reward,52,1851.871149792863
6,reward,53,6017.541105470763
6,reward,54,3894.105951444866
6,reward,55,5110.591260315416
6,reward,56,13931.361492577938
6,reward,57,1098.6641000198344
6,reward,58,3825.4955673286313
6,reward,59,4129.332031896704
6,reward,60,4498.889947781548
6,reward,61,6464.078527024016
6,reward,62,2888.901858453238
6,reward,63,3907.503133154919
6,reward,64,9306.828216414951
6,reward,65,11850.759176312342
6,reward,66,3873.06940021866
6,reward,67,3667.5609721918427
6,reward,68,3123.8236620712205
6,reward,69,6463.494700995668
6,reward,70,9731.778686277119
6,reward,71,5241.983086720251
6,reward,72,5880.718823169991
6,reward,73,2463.881963729751
6,reward,74,5176.548795416737
6,reward,75,2773.333087279201
6,reward,76,7308.713570333108
6,reward,77,7013.295525131465
6,reward,78,2551.448690593322
6,reward,79,3279.6157908621467
6,reward,80,2879.6321107511053
6,reward,81,4539.514684291398
6,reward,82,1302.410759307168
6,reward,83,2102.8083012806396
6,reward,84,4922.288902901972
6,reward,85,3487.8849345159183
6,reward,86,1137.174224131039
6,reward,87,2165.793778109977
6,reward,88,3749.888791130036
6,reward,89,5473.489187088687
6,reward,90,8766.658344708083
6,reward,91,3858.131182852768
6,reward,92,3812.44077925463
6,reward,93,3826.9321298632276
6,reward,94,2634.8532727243996
6,reward,95,2840.734933284062
6,reward,96,7908.096566570017
6,reward,97,7066.084942696597
6,reward,98,9323.704924193531
6,reward,99,3986.726277414439
6,reward,100,7022.5547625402305
6,reward,101,4830.24345944064
6,reward,102,5182.980986172205
6,reward,103,2074.211812722126
6,reward,104,6013.984781394103
6,reward,105,3195.022773689378
6,reward,106,2249.578360460531
6,reward,107,2391.8273727942005
6,reward,108,3675.926381734088
6,reward,109,6550.722894448513
6,reward,110,3827.7824924472025
6,reward,111,13484.193905673448
6,reward,112,13129.410981608722
6,reward,113,2284.5101588324774
6,reward,114,2246.8693350862004
6,reward,115,7536.046720815779
6,reward,116,7587.62658585292
6,reward,117,3957.1988886145036
6,reward,118,8883.447802793055
6,reward,119,2829.2919160432625
6,reward,120,2380.4264638461414
6,reward,121,3522.6976599488144
6,reward,122,8392.04426256754
6,reward,123,12209.738297696531
6,reward,124,2187.060685793013
6,reward,125,7328.346063376901
6,reward,126,1693.4337544616378
6,reward,127,8372.164806382172
6,reward,128,2299.304067976
6,reward,129,5555.581360711777
6,reward,130,2422.480796418059
6,reward,131,574.9393104168357
6,reward,132,2354.494657489773
6,reward,133,2200.3604294094416
6,reward,134,4075.310211155286
6,reward,135,1901.4936193316257
6,reward,136,6628.227856736626
6,reward,137,7124.936550816268
6,reward,138,5766.978621890794
6,reward,139,5124.141233523303
6,reward,140,3355.9402985410984
6,reward,141,4156.066974281152
6,reward,142,2524.131940975952
6,reward,143,4874.775987302475
6,reward,144,3291.2557178636725
6,reward,145,11401.210550083708
6,reward,146,2468.503943956319
6,reward,147,3947.9180163983156
6,reward,148,4135.959765893431
6,reward,149,1824.9835661810694
6,reward,150,3263.41836386352
6,reward,151,5881.304086619056
6,reward,152,2203.8497386557015
