4,reward,0,3043.0746571478257
4,reward,1,2392.503697925517
4,reward,2,2130.653620392962
4,reward,3,1933.4443236080992
4,reward,4,3477.126842246016
4,reward,5,6268.92825219224
4,reward,6,4805.5620523399675
4,reward,7,2122.318810236442
4,reward,8,2858.844497908582
4,reward,9,3448.3639800101078
4,reward,10,2521.005236649444
4,reward,11,5480.155140655942
4,reward,12,2930.2767727051505
4,reward,13,5487.068084814343
4,reward,14,1582.4861472523262
4,reward,15,3333.0215083839726
4,reward,16,2201.8876674998487
4,reward,17,2955.7098741956197
4,reward,18,4348.775370732844
4,reward,19,2418.3531447339105
4,reward,20,2631.1650669018572
4,reward,21,2505.410507146503
4,reward,22,2807.733828677205
4,reward,23,2101.0047719444215
4,reward,24,1988.746486631856
4,reward,25,4266.408472321033
4,reward,26,2535.1838730381887
4,reward,27,4161.578627807802
4,reward,28,2618.5318633300258
4,reward,29,1625.63018415733
4,reward,30,3314.6284660765723
4,reward,31,2455.788611878402
4,reward,32,2469.864241250481
4,reward,33,8777.813139001972
4,reward,34,2483.619651959047
4,reward,35,1256.2515296251868
4,reward,36,2385.4673267384105
4,reward,37,9546.756532752124
4,reward,38,2250.5241716649525
4,reward,39,2542.402295233874
4,reward,40,1585.9001079277004
4,reward,41,2391.8322048868527
4,reward,42,3157.9845217637458
4,reward,43,1944.1675875011792
4,reward,44,3528.179564222198
4,reward,45,3390.193258196299
4,reward,46,4568.582693148394
4,reward,47,1462.33429937798
4,reward,48,5377.973385348447
4,reward,49,1887.22944331621
4,reward,50,2205.821662950709
4,reward,51,5491.425048057093
4,reward,52,4403.127494628483
4,reward,53,2377.9488310614024
4,reward,54,2192.2348492971096
4,reward,55,3223.994517477258
4,reward,56,12145.460449187223
4,reward,57,2729.3249403278214
4,reward,58,6840.2123124133495
4,reward,59,3639.1411423676363
4,reward,60,13765.466244186704
4,reward,61,3511.8295683654287
4,reward,62,2538.4140946106163
4,reward,63,4498.931514338206
4,reward,64,2887.012716795263
4,reward,65,4352.010607764796
4,reward,66,3579.860551787764
4,reward,67,8099.160652309303
4,reward,68,5539.956804916343
4,reward,69,6098.248396914954
4,reward,70,8993.233073203171
4,reward,71,3594.9772840506257
4,reward,72,5327.67426543548
4,reward,73,5694.664174068968
4,reward,74,3090.738553041548
4,reward,75,1937.1191790523194
4,reward,76,5097.857182694587
4,reward,77,2145.4543224601284
4,reward,78,2268.4575198391635
4,reward,79,3001.19397704585
4,reward,80,4191.3750223519955
4,reward,81,7606.982029876025
4,reward,82,2036.525329060155
4,reward,83,2623.6179867845394
4,reward,84,2897.546903201302
4,reward,85,5915.31991896436
4,reward,86,4972.744127311865
4,reward,87,4575.041195103884
4,reward,88,4121.25990223294
4,reward,89,5007.174985711556
4,reward,90,3533.138553127715
4,reward,91,2949.524395325574
4,reward,92,2489.4967705498216
4,reward,93,8678.04927270803
4,reward,94,4395.440297659496
4,reward,95,11448.762772857997
4,reward,96,12075.200742715031
4,reward,97,6672.882339490609
4,reward,98,4703.893823672437
4,reward,99,4181.166705228714
4,reward,100,2036.6791384758094
4,reward,101,4166.664026045165
4,reward,102,2712.4272419805043
4,reward,103,6795.876239640577
4,reward,104,2381.9595156189594
4,reward,105,3038.251730099725
4,reward,106,1806.1149474340386
4,reward,107,2333.5247987046732
4,reward,108,3598.8692182465156
4,reward,109,7888.430932613934
4,reward,110,1928.968455641751
4,reward,111,1900.8766387200649
4,reward,112,12588.512778620598
4,reward,113,1813.8422737485835
4,reward,114,2279.2873455618287
4,reward,115,1750.3957696815773
4,reward,116,3380.044180638823
4,reward,117,3486.8088584767465
4,reward,118,4604.709331008203
4,reward,119,4287.583757551619
4,reward,120,3228.214158346657
4,reward,121,5936.610742301632
4,reward,122,5776.9208646782745
4,reward,123,2954.5503143573223
4,reward,124,3432.3158906189824
4,reward,125,5865.474764273595
4,reward,126,4600.049305870996
4,reward,127,10193.40542586533
4,reward,128,2232.600355383787
4,reward,129,1507.6720584226864
4,reward,130,3106.1666455278028
4,reward,131,7743.718177697772
4,reward,132,2437.447781257938
4,reward,133,1662.804899149051
4,reward,134,2174.7234865345085
4,reward,135,2176.2967576357755
4,reward,136,2939.910325797691
4,reward,137,4906.0996552794495
4,reward,138,2317.026286034479
4,reward,139,2633.1607870275
4,reward,140,2958.1987780728177
4,reward,141,3992.613625024612
4,reward,142,4209.629146664899
4,reward,143,8454.848505524118
4,reward,144,2497.9708868443818
4,reward,145,3243.183309914289
4,reward,146,3622.8111413980205
4,reward,147,13055.783169430282
4,reward,148,3198.9533462018485
4,reward,149,3458.842813095828
4,reward,150,2520.5640159520804
4,reward,151,2879.134545499296
4,reward,152,2850.468095869214
4,reward,153,12085.440290601384
4,reward,154,6457.80204826232
4,reward,155,9095.377665127016
4,reward,156,2471.4628316950902
4,reward,157,13353.834057424816
4,reward,158,3735.860469250716
4,reward,159,2775.1990482676997
4,reward,160,2220.897567367287
4,reward,161,2697.8053769845615
4,reward,162,3225.382136327961
4,reward,163,2978.0616064235
4,reward,164,4000.5542656374682
4,reward,165,2731.622558320947
4,reward,166,3341.8958814476496
4,reward,167,2959.624382641809
4,reward,168,1939.6675197412565
4,reward,169,3122.7888261429557
4,reward,170,429.0336443165111
4,reward,171,3355.389537294083
4,reward,172,3174.621942184633
4,reward,173,2355.4327024941767
4,reward,174,1515.251070374644
4,reward,175,4654.610687462481
4,reward,176,2297.4669356587115
4,reward,177,3442.1593653966547
4,reward,178,5690.636704045779
4,reward,179,6203.849816067039
4,reward,180,6502.175627651773
4,reward,181,13623.662554037834
4,reward,182,4093.777417963275
4,reward,183,2935.38569002229
4,reward,184,3699.5354206888733
4,reward,185,3275.9525181761423
4,reward,186,2466.405804183476
4,reward,187,4857.401940967978
4,reward,188,2337.9484273735657
4,reward,189,3874.047962729439
4,reward,190,4312.744538094014
4,reward,191,5469.48779744011
4,reward,192,6246.452105705711
4,reward,193,2037.1631435403788
4,reward,194,4837.9499257307825
4,reward,195,2589.9930812059815
4,reward,196,2217.0728126902495
4,reward,197,2908.0006363909356
4,reward,198,1648.420207477007
4,reward,199,4988.72180444844
4,reward,200,3694.985021338779
4,reward,201,1508.8574086792764
4,reward,202,8512.375863421286
4,reward,203,3166.512086151491
4,reward,204,3386.5226454499616
4,reward,205,2146.609017236759
4,reward,206,3761.171617651522
4,reward,207,4883.378492183616
4,reward,208,2983.141756681495
4,reward,209,3106.9921071505187
4,reward,210,1659.9226980273365
4,reward,211,3110.01401812187
4,reward,212,3876.279185093599
4,reward,213,1887.4276326371314
4,reward,214,12542.019569954311
4,reward,215,255.8621455530432
4,reward,216,7616.2855562967725
4,reward,217,2264.518791312243
4,reward,218,3250.9351875698794
4,reward,219,2873.3053666974683
4,reward,220,4504.8436956942705
4,reward,221,2694.3208448831806
4,reward,222,2975.0277510829155
4,reward,223,13434.459567652977
4,reward,224,4482.622633612235
4,reward,225,3393.727249346744
4,reward,226,2108.24160953766
4,reward,227,4987.171289056854
4,reward,228,6904.837052764915
4,reward,229,5764.989621521003
4,reward,230,5847.971369586321
4,reward,231,4753.890307118577
4,reward,232,5520.667093691029
4,reward,233,2773.4765917183236
4,reward,234,6170.85884246357
4,reward,235,2889.7293951176466
4,reward,236,7118.129453131159
4,reward,237,2665.644436183582
4,reward,238,2600.973287176066
4,reward,239,3502.753220225563
4,reward,240,3434.788165790136
