1,reward,0,2173.4373338981236
1,reward,1,4346.756204697974
1,reward,2,4153.566576302632
1,reward,3,2497.166477123575
1,reward,4,5360.222657912623
1,reward,5,2351.1628560655495
1,reward,6,1586.6178706418718
1,reward,7,1581.1114454388276
1,reward,8,3002.208128850097
1,reward,9,4235.172302508429
1,reward,10,2577.53989306401
1,reward,11,2555.799810881765
1,reward,12,2692.88021161702
1,reward,13,3191.8902116705895
1,reward,14,3633.166375946148
1,reward,15,3178.387257712656
1,reward,16,3317.5608500376784
1,reward,17,1660.2964197671236
1,reward,18,3324.1426554347504
1,reward,19,2485.3117775512937
1,reward,20,4620.104457661107
1,reward,21,2812.5600432344204
1,reward,22,3895.223619126422
1,reward,23,3998.8802613959706
1,reward,24,3028.611531179758
1,reward,25,1633.9251633802505
1,reward,26,1580.3034560229603
1,reward,27,1988.9465434040112
1,reward,28,9170.343675257554
1,reward,29,-4558.125247335606
1,reward,30,5139.725935410684
1,reward,31,3620.257239901698
1,reward,32,4009.878387747247
1,reward,33,2128.2777855011836
1,reward,34,2889.512791765321
1,reward,35,2506.2314978741633
1,reward,36,2833.838177522038
1,reward,37,1603.8685850408651
1,reward,38,2816.6607481638166
1,reward,39,2695.8825389923436
1,reward,40,2304.008126972827
1,reward,41,1678.8438656263324
1,reward,42,2593.2178750979942
1,reward,43,1524.2590667419358
1,reward,44,2556.611560820895
1,reward,45,2349.3143453348716
1,reward,46,2049.0776596472874
1,reward,47,1612.0177845678918
1,reward,48,1967.2310737413081
1,reward,49,2317.169386261281
1,reward,50,1581.1114454388276
1,reward,51,2333.9229030515276
1,reward,52,1645.9633795021527
1,reward,53,3859.554483264009
1,reward,54,3467.087705043443
1,reward,55,2109.076225075427
1,reward,56,2765.948358832555
1,reward,57,2378.096319298879
1,reward,58,5156.59278971145
1,reward,59,1579.5369094185626
1,reward,60,10166.726558667764
1,reward,61,1593.8194068153293
1,reward,62,2598.057293484922
1,reward,63,2220.816980329439
1,reward,64,4757.339998227008
1,reward,65,1832.277262716194
1,reward,66,4205.206099086366
1,reward,67,1844.759843319399
1,reward,68,1842.860033849723
1,reward,69,2207.658528495194
1,reward,70,2013.5824111264255
1,reward,71,4193.423563572409
1,reward,72,2933.451875641817
1,reward,73,1789.7165099182598
1,reward,74,1732.6627951739483
1,reward,75,3052.8881407411677
1,reward,76,2219.606547467015
1,reward,77,2635.8866299111273
1,reward,78,1798.3542943803523
1,reward,79,3116.0818195758543
1,reward,80,1508.94111304869
1,reward,81,7842.967386496906
1,reward,82,3522.0845931775157
1,reward,83,1640.599497054222
1,reward,84,4523.931375094331
1,reward,85,5295.760716950656
1,reward,86,2175.535841971853
1,reward,87,5425.961839540755
1,reward,88,2830.5710160904805
1,reward,89,2685.876079208338
1,reward,90,5936.366989568433
1,reward,91,2963.2897938996466
1,reward,92,3528.0753021313376
1,reward,93,3952.1772590386427
1,reward,94,1369.8704518073662
1,reward,95,2621.72118527609
1,reward,96,1883.8991286663045
1,reward,97,2148.4857206914
1,reward,98,-138.63346176342515
1,reward,99,3212.7969032425085
1,reward,100,5445.960370149472
1,reward,101,1576.3199351475123
1,reward,102,2472.5578695998897
1,reward,103,3024.7689182207405
1,reward,104,3024.078298748865
1,reward,105,2404.8751525041816
1,reward,106,3184.814300691432
1,reward,107,1733.8302476994318
1,reward,108,2339.8016127693886
1,reward,109,1805.5295415809778
1,reward,110,1737.953031080975
1,reward,111,2400.990742159286
1,reward,112,2221.4460817445984
1,reward,113,3808.57736670764
1,reward,114,2726.366345860592
1,reward,115,2177.3253633466566
1,reward,116,3295.526433619552
1,reward,117,2208.5364946125214
1,reward,118,13721.663880615039
1,reward,119,1754.2544932630667
1,reward,120,5865.7360660593295
1,reward,121,4492.951165443812
1,reward,122,1827.5671469263907
1,reward,123,3287.2905065324057
1,reward,124,4106.336760753842
1,reward,125,9125.890724095478
1,reward,126,2075.46294636911
1,reward,127,1819.6808025052878
1,reward,128,5963.849692183042
1,reward,129,1817.4332229227366
1,reward,130,2600.492958711529
1,reward,131,13477.69920770854
1,reward,132,1175.3658298753064
1,reward,133,13647.119443452975
1,reward,134,4527.725242769523
1,reward,135,2908.8528002863477
1,reward,136,1845.649471027743
1,reward,137,1633.8747707781072
1,reward,138,4187.256935962333
1,reward,139,2506.971579869712
1,reward,140,4519.314463379568
1,reward,141,1157.0479752162569
1,reward,142,2511.2881679559687
1,reward,143,1839.7338680421713
1,reward,144,1586.3380376080613
1,reward,145,1682.0522576937992
1,reward,146,2941.202277503599
1,reward,147,4141.7439654893515
1,reward,148,5647.579293340209
1,reward,149,3071.167284929038
1,reward,150,2659.990897243855
1,reward,151,5435.995537373551
1,reward,152,2241.198829135664
1,reward,153,6072.5340919370765
1,reward,154,2932.494005692633
1,reward,155,1582.8413266586122
1,reward,156,2785.401454155001
1,reward,157,5057.15769607655
1,reward,158,897.5727960372849
1,reward,159,2402.1708162856357
1,reward,160,4378.726802825786
1,reward,161,2890.367258809319
1,reward,162,3084.2523694126226
1,reward,163,3598.4872014577713
1,reward,164,3351.135156365188
1,reward,165,212.34890624493153
1,reward,166,3265.6130693596174
1,reward,167,2304.914262440384
1,reward,168,6812.378095660815
1,reward,169,4597.376990512878
1,reward,170,4657.612612104621
1,reward,171,3333.3801151281828
1,reward,172,5610.2634946363405
1,reward,173,2536.292944953851
1,reward,174,2162.550189402099
1,reward,175,6065.650904568765
1,reward,176,4578.386302156894
1,reward,177,3432.365846385995
1,reward,178,2093.877477582531
1,reward,179,-406.50364808354385
1,reward,180,1688.2581567599946
1,reward,181,3149.471766545729
1,reward,182,3044.288653157445
1,reward,183,1517.1568466342283
1,reward,184,1869.7572089081914
1,reward,185,4089.364874883233
1,reward,186,2852.9091298666913
1,reward,187,2991.8457924366535
1,reward,188,1923.5239175225897
1,reward,189,2914.0864661059336
1,reward,190,4575.262234247963
1,reward,191,6152.753861245823
1,reward,192,8893.183718160075
1,reward,193,-421.43050979019773
1,reward,194,1808.740174970787
1,reward,195,3751.108376736772
1,reward,196,2143.1957453566984
1,reward,197,1775.0200871213883
1,reward,198,1899.7936838291994
1,reward,199,2058.1862434957548
1,reward,200,1861.8892364706503
1,reward,201,4695.784396339286
1,reward,202,3436.549453449999
1,reward,203,2711.0478888202097
1,reward,204,4210.417547776918
1,reward,205,7551.513595419711
1,reward,206,3555.141957654896
1,reward,207,1695.187741109533
1,reward,208,2099.4741533927413
1,reward,209,2756.7517449236625
1,reward,210,2265.1121038443707
1,reward,211,3647.9673141040084
1,reward,212,2295.9311959678316
1,reward,213,2693.410828607163
1,reward,214,5211.761521993159
1,reward,215,1943.1414320549748
1,reward,216,2021.773707161627
1,reward,217,1965.9274478326993
1,reward,218,6824.443347571464
1,reward,219,2332.007240794551
1,reward,220,5877.198806393642
1,reward,221,2129.1172834381005
1,reward,222,5638.122307306867
1,reward,223,1740.3740250205128
1,reward,224,3573.596396783043
1,reward,225,3760.2025438202354
1,reward,226,1917.228166452407
1,reward,227,1588.828588631758
1,reward,228,1957.0345904062883
1,reward,229,12267.751758589622
1,reward,230,3501.7142218717113
1,reward,231,4403.40101308375
1,reward,232,1022.7069174468204
1,reward,233,2929.852521882041
1,reward,234,5485.032397808695
1,reward,235,2877.6472983162694
1,reward,236,2450.722057701844
1,reward,237,2358.343729414156
1,reward,238,14694.933561223961
1,reward,239,2033.8205661046823
1,reward,240,3265.8773074306937
1,reward,241,3602.4292314310424
1,reward,242,2739.352500039212
1,reward,243,1796.576092796262
1,reward,244,1849.7211891912898
1,reward,245,6049.533986911416
1,reward,246,744.4135843337658
1,reward,247,1703.00429224468
1,reward,248,2803.146149549561
1,reward,249,1584.5694902098026
1,reward,250,12001.716181827072
1,reward,251,6736.438187508152
1,reward,252,-768.6533673970089
1,reward,253,2045.1929283250756
1,reward,254,8123.045302961946
1,reward,255,2801.5767489274713
1,reward,256,1885.052760428638
1,reward,257,3057.7809384983993
1,reward,258,-3560.1074692634074
1,reward,259,1956.6239851576188
1,reward,260,2237.9981370440246
1,reward,261,-936.1436255326548
1,reward,262,5260.716851601358
1,reward,263,2296.670956608185
1,reward,264,4450.276425567766
1,reward,265,7666.887468586805
1,reward,266,3264.6942265723983
1,reward,267,2109.1923002419626
1,reward,268,4270.213045097593
1,reward,269,3899.9028472421815
1,reward,270,5276.207316423003
1,reward,271,3175.061274634987
1,reward,272,-224.48479269591013
1,reward,273,-318.0160615230868
1,reward,274,3381.2272219666634
1,reward,275,2655.364940041037
1,reward,276,4040.401470995698
1,reward,277,4784.812769488867
1,reward,278,4378.2084166972245
1,reward,279,4227.038837474858
1,reward,280,1879.3358461379585
1,reward,281,2021.8771096236728
1,reward,282,2728.872979629382
1,reward,283,1646.9734002209034
1,reward,284,-334.28630134699824
1,reward,285,-721.2397918107652
1,reward,286,1774.0360899747361
1,reward,287,2419.9663715055017
1,reward,288,1775.588369075981
1,reward,289,3688.606813789672
1,reward,290,3256.567003527314
1,reward,291,5428.723539823705
1,reward,292,1787.9516981521379
1,reward,293,3549.0990216920904
1,reward,294,1579.6927152313892
1,reward,295,2507.4243752387993
1,reward,296,2979.445326311202
1,reward,297,1905.613178529994
1,reward,298,-1145.070105921447
