4,reward,0,3667.794716616092
4,reward,1,4537.478853905052
4,reward,2,2993.98550641621
4,reward,3,1438.6734110413165
4,reward,4,3608.5607848580867
4,reward,5,1801.5235238143441
4,reward,6,3589.3292473563533
4,reward,7,1657.8251934855844
4,reward,8,1899.4696366194316
4,reward,9,2524.8988578998187
4,reward,10,2729.370265811549
4,reward,11,1480.6404402398973
4,reward,12,2571.9612646655614
4,reward,13,3322.6522885842114
4,reward,14,1726.5018645828545
4,reward,15,3050.806326413386
4,reward,16,4424.701786518929
4,reward,17,12830.097642622672
4,reward,18,2234.7392679718773
4,reward,19,2688.801216045038
4,reward,20,2073.725050469684
4,reward,21,3279.36850062372
4,reward,22,2295.997252135853
4,reward,23,3379.1879854689837
4,reward,24,3123.5452504837262
4,reward,25,3789.782235430517
4,reward,26,3705.1983572519866
4,reward,27,12677.629422351385
4,reward,28,5844.784818680809
4,reward,29,3679.8597778590774
4,reward,30,7511.868645912384
4,reward,31,1985.437110889125
4,reward,32,2609.8934558042574
4,reward,33,2660.544449773193
4,reward,34,6605.9117114253195
4,reward,35,1875.7586465153227
4,reward,36,2530.2775156131884
4,reward,37,2188.9072254231587
4,reward,38,11012.611205807485
4,reward,39,1727.2831370887893
4,reward,40,4418.856741591858
4,reward,41,1710.0886322931628
4,reward,42,5053.331425011911
4,reward,43,3976.084459248349
4,reward,44,3281.932467957804
4,reward,45,2872.0012687386084
4,reward,46,5946.352479013506
4,reward,47,3051.45667339669
4,reward,48,2632.5695834631424
4,reward,49,5244.799445767508
4,reward,50,6882.1318620591965
4,reward,51,3860.007674003984
4,reward,52,2193.305496332488
4,reward,53,3810.7304745281344
4,reward,54,3021.3773255886026
4,reward,55,12881.799177406174
4,reward,56,3696.973295489189
4,reward,57,2760.6683436342328
4,reward,58,3947.5468273792403
4,reward,59,2168.770967438288
4,reward,60,5086.641206137235
4,reward,61,3712.71722793325
4,reward,62,2243.689961887219
4,reward,63,4035.6816700909376
4,reward,64,2379.3380060801214
4,reward,65,2235.5458673313565
4,reward,66,2780.2636806366577
4,reward,67,3017.5915964362976
4,reward,68,7173.804755611012
4,reward,69,1832.0825099384947
4,reward,70,4159.6191427309
4,reward,71,9608.366142620689
4,reward,72,3812.217132305641
4,reward,73,2750.9748760177176
4,reward,74,4393.182880542339
4,reward,75,13827.42143165176
4,reward,76,2799.695629365368
4,reward,77,2994.223448986539
4,reward,78,2958.3975751888934
4,reward,79,8575.591256088917
4,reward,80,3091.4178170300984
4,reward,81,5462.761242682413
4,reward,82,7729.713512941247
4,reward,83,1841.5916636792363
4,reward,84,6218.3000859795875
4,reward,85,6679.150914735335
4,reward,86,1814.3943620980008
4,reward,87,3522.1248430755086
4,reward,88,11812.106597039463
4,reward,89,3776.5323996000498
4,reward,90,6252.89878777407
4,reward,91,2692.8733086040656
4,reward,92,8942.422406652924
4,reward,93,2695.0523937040025
4,reward,94,1964.8991938668842
4,reward,95,2828.6104503616643
4,reward,96,2470.503417331131
4,reward,97,4594.924392855889
4,reward,98,7661.170010668044
4,reward,99,2514.302966187068
4,reward,100,3764.867278978025
4,reward,101,2480.532658655208
4,reward,102,13955.799875024215
4,reward,103,4878.960317348309
4,reward,104,1965.1860718483927
4,reward,105,1797.7001775214549
4,reward,106,2369.9770293289303
4,reward,107,5297.500361438071
4,reward,108,3139.185539799166
4,reward,109,3705.0481658427316
4,reward,110,5558.401972017498
4,reward,111,775.2744412175684
4,reward,112,7446.656037973997
4,reward,113,1871.670165994898
4,reward,114,11150.547710338838
4,reward,115,7394.355222692762
4,reward,116,9334.836937327538
4,reward,117,2147.600445866842
4,reward,118,2306.698792549109
4,reward,119,11412.192570457588
4,reward,120,4995.272389823441
4,reward,121,6970.806203859538
4,reward,122,2471.6894200393185
4,reward,123,3204.0438556759746
4,reward,124,4470.214744312658
4,reward,125,7866.544982035699
4,reward,126,4407.118087297422
4,reward,127,5069.404546154497
4,reward,128,6678.265381428933
4,reward,129,592.3372524128615
4,reward,130,5616.770674403406
4,reward,131,4397.302301128494
