4,reward,0,5172.1577592537415
4,reward,1,3906.1183667958358
4,reward,2,7191.3307173770545
4,reward,3,3193.925393541008
4,reward,4,4055.4162157136752
4,reward,5,3238.9810062265237
4,reward,6,3054.755288423076
4,reward,7,4614.5791092778445
4,reward,8,3594.9383295432353
4,reward,9,6267.974265205511
4,reward,10,3362.9905481171313
4,reward,11,4410.566857584205
4,reward,12,8889.388666102725
4,reward,13,3957.548107116366
4,reward,14,6731.045884009487
4,reward,15,7144.781651679535
4,reward,16,13652.524428165227
4,reward,17,12844.176398135598
4,reward,18,5650.146126227135
4,reward,19,6417.731482071429
4,reward,20,2564.7373085723784
4,reward,21,1930.7594159498321
4,reward,22,1881.9182858060317
4,reward,23,3211.364998106625
4,reward,24,2176.6590203441015
4,reward,25,3487.0557798692325
4,reward,26,2110.6926993827033
4,reward,27,3677.5428099784212
4,reward,28,1796.9261052254933
4,reward,29,4806.0266272831
4,reward,30,1668.7803364058423
4,reward,31,1581.1114454388276
4,reward,32,3748.743454637678
4,reward,33,1586.0394914561944
4,reward,34,3470.823733843638
4,reward,35,1859.246005434116
4,reward,36,-72.94978162456817
4,reward,37,1703.4975349176948
4,reward,38,-3723.1024280426345
4,reward,39,1642.5061038815447
4,reward,40,4254.900553217278
4,reward,41,1832.7604409180508
4,reward,42,1708.1544237861126
4,reward,43,3915.273561233719
4,reward,44,4327.746191634606
4,reward,45,1608.9179703916334
4,reward,46,2304.6784590711513
4,reward,47,2659.3634415067622
4,reward,48,1581.1114454388276
4,reward,49,1678.7335329766634
4,reward,50,1699.1095561286106
4,reward,51,1588.083062520684
4,reward,52,1657.3735457760872
4,reward,53,3930.3863240091905
4,reward,54,2211.1454207005577
4,reward,55,3972.882694465282
4,reward,56,1581.1114454388276
4,reward,57,1581.2826415724517
4,reward,58,8370.347988650743
4,reward,59,2758.5971179348903
4,reward,60,4024.1280573611384
4,reward,61,2536.865760404568
4,reward,62,3135.13258436549
4,reward,63,1540.582482257006
4,reward,64,2074.7423200058665
4,reward,65,1680.0121760026532
4,reward,66,10322.445048727277
4,reward,67,1100.8486970517024
4,reward,68,2439.9121669881943
4,reward,69,5487.859999501447
4,reward,70,1881.8017228046738
4,reward,71,7609.463294965388
4,reward,72,2077.598905263007
4,reward,73,1034.885989739663
4,reward,74,4769.769750711335
4,reward,75,1579.3226764259261
4,reward,76,5334.73557269342
4,reward,77,6152.6887296628765
4,reward,78,1589.2253790251666
4,reward,79,2643.9220372871464
4,reward,80,2858.2338011813363
4,reward,81,4369.413355358358
4,reward,82,1697.2308085707114
4,reward,83,6621.478892839951
4,reward,84,5868.883537961802
4,reward,85,3533.192095883624
4,reward,86,3260.4481020926487
4,reward,87,3879.7665951589497
4,reward,88,2390.669224083084
4,reward,89,1580.1275773628722
4,reward,90,6130.587354218135
4,reward,91,2146.0612573617937
4,reward,92,4362.772270727719
4,reward,93,3207.1556574923297
4,reward,94,2631.012298153557
4,reward,95,1772.7885343045095
4,reward,96,1645.2646415092463
4,reward,97,2361.4075016592014
4,reward,98,1594.3670808055772
4,reward,99,2311.5139644394717
4,reward,100,5231.942311104618
4,reward,101,8466.730988265255
4,reward,102,2154.23131134236
4,reward,103,1869.0231267675586
4,reward,104,3048.218466822692
4,reward,105,1778.0754641696271
4,reward,106,7044.207125982339
4,reward,107,2085.089869101908
4,reward,108,9631.338309738414
4,reward,109,2604.298539594112
4,reward,110,3985.268982317194
4,reward,111,3834.188756370232
4,reward,112,6754.271530319881
4,reward,113,1580.1978506339042
4,reward,114,6073.291590283097
4,reward,115,2220.816980329439
4,reward,116,9123.151167597223
4,reward,117,14421.180453537232
4,reward,118,12107.630596128107
4,reward,119,1646.3835218737954
4,reward,120,7457.887589819151
4,reward,121,2591.935069754105
4,reward,122,13913.029321161623
4,reward,123,1800.211404373927
4,reward,124,1583.8148648195197
4,reward,125,14094.869457036568
